Code;Département;Couples sans enfant;Femmes seules avec enfant(s);Agriculteurs exploitants;Artisans, commerçants, chefs d'entreprises;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Chômage;Retraités;Salaire net mensuel moyen;Espérance de vie homme;Espérance de vie femme;Part des ménages fiscaux imposés;Immigration;Niveau de vie;Revenus du patrimoine;Prestations sociales;Pauvreté;Pauvreté des moins de 30 ans;Mort par tumeurs;Morts par maladie cardiaque;Morts par maladies infectieuses;Suicides homme;Suicides femme;Poursuites en pénale;Fonctionnaires état;Fonctionnaires territoriaux;Fonctionnaires hospitaliers;Participation législatives 2024;Vote Macron (2022);Vote Lassalle (2022);Vote Le Pen (2022);Vote Zemmour (2022);Vote Mélenchon (2022);Vote Jadot (2022);Vote Pécresse (2022);Maisons (vs appartements ou autres);Propriétaires (vs locataire);Moins de 24 ans;Familles nombreuses;Âge moyen de la mère à la naissance;Cheptel bovin;Part du privé (école);Densité de médecins;Mariages;Mariages même sexe;Taux de réussite au bac;Voitures (par ménage)
11;Aude;48,5;14,1;1,5;4,6;5,0;12,0;16,2;10,6;53,7;33,2;2090;78,5;85,1;42,2;91,9;20510;8,6;7,9;20,8;31,6;677,6;537,9;36,8;17,7;7,2; 17,9; 8,7; 14,0; 5,4;69,9;20;6;30;9;20;3;3;74,1;62,1;25,1;1,8;30,3;24,2;9,4;1091;329,725;3,138;93,3;86,7
12;Aveyron;52,2;9,3;3,8;4,7;5,2;12,3;14,2;11,5;30,2;35,5;2166;80,1;86,1;45,6;56,6;21860;10,7;5,2;14,5;20,6;629,4;618,7;48,0;14,5;4,2; 14,9; 6,5; 7,7; 5,6;73,7;28;9;20;6;19;4;6;72,4;69,7;23,7;1,2;30,6;437,7;25,1;714;302,683;3,931;96,8;89,5
13;Bouches-du-Rhône;39,6;17,1;0,2;3,8;10,5;14,6;15,4;9,2;52,2;25,2;2602;81,0;85,9;53,2;112,8;22920;10,5;6,4;18,5;27,0;501,5;372,1;36,3;16,2;4,9; 22,2; 77,6; 67,8; 31,4;66,5;23;2;26;11;24;4;4;37,8;50,7;28,6;2,4;31,3;18,4;12,0;9345;360,710;2,530;93,8;78,6
14;Calvados;46,1;11,8;0,8;3,7;7,7;13,7;15,8;12,7;37,6;30,2;2254;79,1;85,3;52,1;40,4;22840;9,0;5,1;12,5;20,8;579,1;435,3;31,2;35,7;8,0; 18,3; 21,5; 21,1; 14,7;70,6;31;3;24;6;19;5;5;64,8;57,2;28,7;1,8;30,9;358,9;14,5;2698;325,219;3,514;93,9;85,5
15;Cantal;52,3;9,5;4,8;4,2;4,4;11,0;15,1;11,9;22,4;36,6;2055;79,0;85,4;44,8;26,8;21710;10,1;5,0;14,2;17,8;720,2;670,9;47,1;29,8;14,9; 16,8; 3,5; 4,8; 3,8;71,9;28;8;24;6;15;3;8;74,8;70,8;22,6;0,9;30,2;465,4;11,9;412;256,267;3,081;95,9;87,9
16;Charente;51,0;11,7;1,5;3,8;5,8;12,2;14,9;14,2;40,6;33,8;2285;78,7;85,1;47,7;61,6;22000;8,0;5,9;15,1;23,8;653,3;528,4;43,9;35,2;13,2; 15,4; 8,1; 10,8; 6,6;68,7;28;4;26;6;19;4;4;82,4;66,8;25,3;1,4;29,9;130,2;10,2;883;316,662;3,648;94,5;88,4
17;Charente-Maritime;52,9;11,1;1,2;4,7;6,0;12,1;15,2;11,0;37,5;36,6;2171;79,1;85,9;50,8;37,4;22810;9,8;4,8;12,5;20,1;716,9;564,4;41,0;37,8;7,9; 16,3; 15,2; 18,6; 12,1;69,8;29;4;25;6;18;5;5;78,2;65,6;23,9;1,1;30,5;87,5;6,9;2163;327,995;4,389;94,6;88,5
18;Cher;50,0;12,0;1,3;3,3;5,7;12,4;15,6;13,3;37,2;34,2;2272;77,7;83,9;49,2;58,5;22100;7,2;6,2;14,7;23,8;765,9;575,0;35,3;33,7;9,0; 16,8; 8,5; 8,2; 6,8;66,1;27;3;28;7;17;3;5;80,3;67,3;25,6;1,9;29,8;152,8;8,1;588;298,952;2,197;93,9;86,6
19;Corrèze;52,1;10,9;1,9;3,9;5,3;12,3;15,4;12,2;32,6;35,9;2157;79,9;85,5;48,7;63,8;22140;8,1;5,0;13,7;20,8;681,1;640,7;63,8;26,7;9,0; 19,3; 6,0; 7,2; 6,7;73,1;23;7;22;6;19;4;9;77,5;68,7;23,9;1,3;30,4;266,6;8,8;684;287,866;3,771;95,8;88,5
2A;Corse-du-Sud;41,5;14,3;0,7;5,8;5,9;13,3;19,0;10,1;36,2;27,8;2272;80,3;86,1;54,0;89,2;23420;11,9;4,8;15,8;17,7;572,3;452,1;36,0;14,1;3,6; 22,1; 5,0; 9,2; 3,4;63,9;19;10;29;13;14;3;5;45,0;56,5;24,2;0,8;30,9;19,0;6,3;570;318,426;1,714;95,3;89,5
2B;Haute-Corse;41,7;16,5;1,1;5,8;5,1;11,4;17,8;10,0;35,9;26,3;2176;81,0;85,8;46,9;101,2;21460;10,6;6,2;20,2;27,4;534,8;429,4;34,9;26,8;2,1; 17,9; 5,7; 4,3; 2,6;64,4;18;11;28;12;13;3;7;47,4;54,5;25,1;0,9;31,5;31,8;3,6;556;310,804;1,565;96,5;87,4
21;Côte-d'Or;47,0;11,7;1,0;3,6;9,0;14,8;15,1;12,3;33,4;28,5;2370;80,8;85,8;55,8;75,4;23720;9,1;4,7;11,8;21,3;540,5;413,1;38,8;15,5;5,4; 14,7; 20,9; 14,3; 12,8;71,0;29;3;24;8;19;5;5;53,1;60,1;28,5;1,9;31,4;217,9;10,9;2239;300,855;2,926;94,6;83,0
22;Côtes-d'Armor;50,1;10,5;1,8;3,9;5,8;12,3;14,0;13,5;34,5;35,9;2178;78,5;84,7;49,3;37,7;22670;8,5;4,9;11,8;18,6;690,3;612,5;37,6;34,6;10,9; 14,7; 13,0; 20,2; 10,9;74,2;31;3;22;5;20;5;5;82,8;71,2;26,0;1,4;30,4;476,0;30,9;1586;289,663;3,326;96,1;90,0
23;Creuse;52,8;11,3;4,2;3,7;4,2;10,0;14,6;10,7;36,3;39,7;2049;77,9;85,1;42,2;55,8;20620;8,1;6,2;19,2;25,3;870,8;856,5;51,9;58,7;3,4; 14,5; 2,9; 4,1; 3,5;70,6;23;6;25;5;20;3;7;84,9;72,7;21,9;1,4;29,7;411,6;3,7;250;245,830;3,704;92,6;87,6
24;Dordogne;53,9;11,3;1,5;5,3;4,6;11,1;14,9;12,0;38,1;37,4;2104;79,0;85,2;45,1;67,9;21410;8,7;5,7;16,6;24,6;722,4;664,8;47,7;27,2;12,6; 13,7; 9,7; 13,1; 9,6;71,8;24;6;26;6;20;3;5;83,7;68,7;22,4;1,2;30,1;203,0;7,4;1007;325,508;3,303;94,4;89,3
25;Doubs;44,0;12,1;0,9;3,2;7,7;14,3;14,6;16,1;38,9;26,9;2329;79,8;84,9;55,1;86,5;23890;7,1;5,0;13,1;20,7;486,7;366,7;28,5;25,1;4,7; 17,5; 18,0; 14,7; 11,7;69,5;28;3;24;7;20;5;5;53,0;59,8;30,5;2,6;30,6;239,0;9,4;1963;305,450;2,616;93,7;86,1
26;Drôme;45,2;12,1;1,2;4,5;7,5;14,6;14,7;13,1;45,6;29,6;2366;80,5;85,7;49,5;78,1;22450;9,8;5,6;14,8;19,9;533,5;392,7;31,7;20,3;7,1; 22,0; 12,3; 13,0; 8,8;70,7;25;3;24;8;22;5;5;64,4;62,1;27,8;2,0;30,5;31,5;14,4;1537;376,455;2,975;93,7;88,3
27;Eure;43,0;12,1;0,7;3,6;6,9;14,3;15,7;15,7;38,0;28,2;2352;79,2;84,6;53,3;53,9;22880;6,7;5,9;12,7;19,3;548,5;424,7;35,3;30,9;4,6; 18,9; 13,7; 15,4; 8,1;67,4;26;2;32;7;17;4;4;77,9;65,4;29,5;2,4;29,9;141,4;7,7;986;350,827;3,246;93,1;88,7
28;Eure-et-Loir;43,8;11,4;1,0;3,3;7,6;14,7;15,9;14,4;39,1;29,1;2315;79,0;84,7;55,3;78,8;23360;7,9;5,1;12,1;18,0;539,3;432,1;36,9;23,3;6,8; 18,3; 9,8; 10,1; 8,5;66,0;27;3;28;7;18;4;6;74,0;66,2;29,5;2,8;30,3;34,5;10,1;834;307,388;1,848;94,9;88,1
29;Finistère;47,6;10,9;1,0;3,5;7,6;13,9;14,8;12,2;34,3;32,3;2263;78,7;85,1;51,4;33,8;23220;8,1;4,9;10,8;19,3;625,0;514,6;36,1;29,1;10,6; 14,2; 28,5; 24,4; 18,5;73,4;32;3;19;5;21;6;5;72,9;69,0;26,5;1,4;30,9;395,9;37,4;3387;289,395;3,216;96,7;88,0
30;Gard;45,0;14,3;0,8;4,8;6,5;13,2;15,6;10,5;53,7;30,0;2277;80,2;85,6;46,0;88,4;21330;9,2;7,1;20,0;28,9;583,0;434,7;28,5;20,4;5,9; 15,9; 20,1; 19,7; 13,6;68,6;21;4;29;9;21;4;4;65,4;59,4;27,3;2,1;30,5;15,1;12,2;2345;361,763;3,701;93,6;86,7
31;Haute-Garonne;42,1;13,9;0,3;3,7;15,9;16,7;14,9;8,8;45,6;21,5;2686;81,8;86,6;56,6;102,5;24230;8,9;5,5;14,3;26,1;401,2;304,8;24,3;15,1;4,6; 14,5; 59,5; 49,8; 19,6;72,8;27;5;18;7;26;6;4;49,6;51,8;30,3;1,8;31,9;91,2;10,2;5996;288,480;4,479;94,6;82,4
32;Gers;50,8;11,2;3,1;4,6;6,1;12,3;14,0;11,4;29,9;35,4;2093;80,5;86,1;46,3;75,3;22110;9,8;5,3;15,3;23,5;691,3;609,0;38,7;21,4;2,0; 13,4; 4,4; 6,9; 4,1;73,9;25;10;22;7;18;4;4;82,7;68,8;23,6;1,1;30,5;80,2;13,0;434;320,599;3,500;95,1;91,1
33;Gironde;43,4;13,1;0,5;4,3;11,4;15,6;15,7;10,7;41,5;25,6;2472;81,2;86,1;55,7;76,5;23950;8,8;4,9;12,8;22,2;484,8;343,2;28,0;15,5;4,8; 16,3; 60,1; 52,9; 26,6;70,7;29;4;21;7;22;5;4;60,7;54,8;28,8;1,5;31,5;38,1;9,8;7312;326,268;3,897;94,0;84,2
34;Hérault;44,1;15,0;0,6;4,6;9,6;14,2;15,1;8,7;56,6;27,5;2339;80,8;85,8;48,1;102,3;21800;9,9;6,8;19,4;31,5;537,1;391,0;26,5;18,0;6,4; 19,8; 42,7; 41,3; 18,6;69,3;22;3;26;9;24;4;4;50,9;53,2;28,4;2,0;31,5;12,8;12,0;5356;327,864;4,459;93,9;82,7
35;Ille-et-Vilaine;44,3;10,4;1,0;3,4;11,2;15,6;15,0;12,5;33,8;25,4;2408;80,9;86,5;53,6;50,4;23690;9,1;5,0;10,8;20,2;422,5;360,6;23,1;26,6;9,3; 14,3; 44,4; 32,1; 20,5;73,6;35;2;17;5;22;7;4;59,9;59,8;31,2;1,9;31,3;601,6;37,0;4046;272,856;3,324;95,9;85,8
36;Indre;52,3;11,8;1,8;3,2;4,6;11,1;15,1;13,7;35,5;37,6;2157;78,5;84,3;45,1;49,1;21270;7,3;6,1;15,4;24,8;788,2;740,2;60,3;31,3;6,2; 20,6; 6,0; 5,8; 5,2;68,0;26;4;29;6;17;3;5;82,7;68,4;23,6;1,8;29,9;212,6;7,2;425;277,700;2,591;92,9;87,1
37;Indre-et-Loire;47,8;11,4;0,7;3,3;8,9;15,3;15,5;11,5;37,9;29,6;2357;80,6;86,3;52,7;64,9;23140;8,0;5,1;12,8;22,4;530,3;415,7;33,0;25,1;6,3; 16,4; 17,7; 16,0; 14,0;69,3;31;3;22;6;21;5;5;62,9;58,9;28,4;1,9;31,3;78,0;10,8;2406;319,390;3,575;95,5;84,2
38;Isère;42,1;11,8;0,4;3,9;11,6;16,0;14,8;11,8;35,8;25,3;2624;81,6;86,7;57,0;99,0;24270;8,7;4,6;11,8;20,3;445,1;342,2;25,6;18,3;5,8; 23,1; 42,8; 35,3; 22,2;71,0;27;3;23;7;23;6;4;51,4;61,2;30,7;2,2;31,0;145,5;9,8;4343;329,508;2,719;94,5;85,6
39;Jura;48,8;10,9;1,2;3,7;5,6;13,8;14,0;15,7;30,4;32,7;2272;79,8;85,6;51,9;61,8;23140;7,6;4,6;11,8;16,6;625,2;490,9;50,5;17,5;5,3; 18,1; 5,9; 6,8; 5,8;70,8;25;4;26;7;20;4;5;67,2;66,3;26,5;1,6;30,2;148,5;11,1;632;310,680;2,696;95,6;89,2
40;Landes;49,6;11,2;1,0;4,6;5,6;13,1;16,1;12,7;37,7;34,2;2165;80,7;85,2;50,9;51,4;22840;9,3;4,7;11,7;17,8;640,4;555,5;40,4;25,5;5,1; 16,6; 9,9; 16,4; 6,8;72,0;27;9;23;7;17;3;4;77,4;66,4;24,4;1,1;30,6;40,1;7,9;1253;316,854;3,067;94,9;92,1
41;Loir-et-Cher;49,5;10,5;0,9;3,7;6,2;12,6;14,9;14,4;33,3;34,4;2247;79,6;85,7;51,2;65,7;22510;7,4;5,3;13,2;20,3;655,5;575,8;42,6;29,4;3,6; 14,9; 7,4; 8,5; 6,7;68,4;28;3;28;7;17;4;5;80,6;68,4;26,2;1,9;29,9;46,9;10,4;755;307,128;2,136;93,8;88,9
42;Loire;44,6;11,8;0,7;3,7;6,7;13,9;14,8;13,5;40,6;30,2;2347;80,8;86,1;47,3;89,5;21970;8,3;6,3;15,8;25,4;560,7;408,2;38,8;23,4;7,3; 17,6; 21,1; 18,3; 17,6;69,1;27;3;25;7;20;4;5;52,0;58,6;29,5;2,5;30,5;286,7;21,9;2659;314,282;2,224;93,2;83,1
43;Haute-Loire;48,3;9,4;2,4;4,4;5,0;13,2;14,8;13,8;31,1;33,9;2131;79,1;85,7;45,5;35,6;22100;9,2;5,5;12,3;16,8;635,6;564,3;49,3;24,1;11,3; 14,6; 5,1; 5,8; 4,3;72,5;23;6;28;7;17;4;7;76,3;70,4;26,0;1,4;30,3;209,4;33,0;555;302,777;1,627;96,7;89,0
44;Loire-Atlantique;44,1;10,9;0,6;3,5;12,2;16,3;14,8;11,9;32,7;25,9;2476;80,4;86,2;56,1;54,2;24120;8,4;4,8;10,5;18,1;488,1;366,3;27,6;22,3;7,2; 14,5; 44,5; 40,5; 23,9;71,4;32;2;17;5;23;7;5;61,8;61,2;30,4;1,8;31,2;438,6;33,5;5254;310,659;3,776;96,0;85,6
45;Loiret;43,9;12,3;0,5;3,2;8,6;14,8;15,4;14,2;41,1;28,2;2387;80,2;85,3;55,3;105,4;23090;7,4;5,4;13,9;21,0;514,4;397,1;34,2;20,1;7,4; 23,3; 22,3; 20,5; 11,2;67,5;29;3;26;7;19;4;5;68,6;62,3;30,3;2,9;30,5;33,5;8,9;1580;310,905;2,830;93,0;86,1
46;Lot;55,2;10,4;2,5;5,1;5,7;11,6;13,7;10,9;39,4;38,8;2175;79,7;85,7;46,8;71,6;21910;9,6;5,0;15,3;22,6;686,6;663,9;53,0;35,3;5,6; 16,5; 4,0; 6,0; 3,0;73,9;25;7;20;6;24;4;5;82,5;70,0;21,9;0,9;30,5;122,9;9,7;456;323,094;2,899;96,3;89,6
47;Lot-et-Garonne;49,8;12,2;1,8;4,4;5,0;11,9;14,7;13,3;40,4;34,7;2139;80,0;85,4;43,7;96,7;21050;9,2;6,3;17,7;24,3;707,9;606,0;34,9;29,0;5,8; 19,4; 10,0; 8,5; 7,1;70,1;23;7;27;9;18;3;4;80,8;64,9;25,5;2,0;30,3;55,4;10,7;823;299,637;3,018;94,2;89,0
48;Lozère;49,9;9,6;4,7;4,4;4,9;13,0;15,2;10,6;25,7;32,9;2058;78,5;85,0;45,8;54,1;21580;9,6;5,6;15,5;19,7;647,6;519,4;49,6;34,0;5,2; 17,8; 2,8; 2,6; 2,0;75,0;23;10;22;7;19;4;6;74,1;65,5;24,7;1,3;30,7;149,6;30,9;179;241,514;3,933;96,9;89,3
49;Maine-et-Loire;46,3;9,6;1,2;3,4;7,6;14,3;15,1;15,8;35,8;28,6;2268;81,1;86,6;48,7;44,8;22500;8,0;5,3;11,5;19,4;505,2;382,8;22,2;25,3;7,3; 14,7; 21,8; 19,8; 15,8;69,7;36;3;20;5;18;6;5;70,4;60,5;30,7;2,1;30,6;436,1;39,1;2889;314,591;2,500;95,7;86,8
50;Manche;51,1;9,4;1,8;3,4;5,5;13,0;14,9;14,3;29,5;35,1;2270;78,8;85,2;49,1;28,3;22480;7,9;5,0;11,7;15,8;669,1;546,5;33,7;42,2;9,9; 14,3; 12,1; 14,3; 10,4;69,4;33;3;25;5;17;4;5;80,4;63,8;25,5;1,4;30,0;706,7;20,3;1253;295,022;3,258;96,0;88,6
51;Marne;44,8;12,9;1,8;3,2;7,9;13,7;15,8;13,8;41,9;26,8;2393;79,0;85,1;53,1;68,4;22830;9,4;5,6;15,0;25,5;508,4;406,8;33,3;23,7;8,9; 18,1; 19,9; 15,2; 12,7;66,0;29;3;31;7;16;3;5;56,2;52,2;29,7;2,1;30,4;58,5;11,9;2076;296,500;1,955;91,7;82,5
52;Haute-Marne;49,9;11,6;1,4;3,0;4,4;11,2;16,0;15,9;34,6;33,5;2166;78,1;84,9;46,0;44,8;21350;7,0;6,2;15,3;22,5;639,5;534,4;44,6;22,6;8,0; 25,3; 4,9; 4,4; 4,2;66,0;23;4;37;7;14;3;5;75,1;64,8;25,8;1,9;29,6;190,3;5,6;393;279,429;1,732;92,3;85,5
53;Mayenne;49,1;8,3;2,7;3,1;5,5;13,1;14,0;17,3;27,7;31,9;2261;80,2;86,3;47,3;40,1;22230;8,7;5,1;11,5;16,5;564,6;540,2;39,8;34,3;4,5; 16,6; 8,3; 8,2; 7,4;68,4;36;3;22;5;15;5;6;81,1;67,1;29,4;2,2;29,9;540,6;34,2;584;290,820;1,954;94,8;89,2
54;Meurthe-et-Moselle;43,3;13,5;0,4;2,8;8,1;14,6;16,4;12,2;39,9;25,9;2333;78,3;84,6;49,4;94,2;23010;13,4;5,6;15,3;26,7;537,2;389,7;38,2;23,1;4,5; 18,9; 29,3; 17,8; 16,0;65,3;27;2;27;7;21;4;4;55,0;57,4;29,4;2,1;31,0;178,1;7,0;2957;311,927;2,751;94,0;81,8
55;Meuse;47,4;11,6;1,8;3,0;4,4;11,7;16,1;16,1;40,4;31,9;2200;77,9;84,0;47,0;49,8;21890;9,0;5,7;14,8;25,0;614,3;502,9;39,6;42,2;4,4; 17,7; 4,9; 4,7; 4,9;66,7;25;4;35;7;14;3;4;77,7;67,6;26,1;2,1;29,3;198,2;7,1;360;288,354;1,578;91,7;86,6
56;Morbihan;49,7;10,2;1,1;4,1;6,5;13,1;14,2;13,0;32,6;34,5;2206;79,2;85,7;51,5;34,7;23140;9,0;4,6;11,1;18,3;622,9;543,1;28,7;33,9;11,2; 13,5; 17,4; 20,2; 17,6;72,7;33;3;22;6;18;6;5;74,3;68,0;25,7;1,5;30,8;360,5;49,3;2579;309,472;2,715;97,0;89,1
57;Moselle;43,5;12,7;0,3;2,7;7,4;14,5;16,8;14,2;42,5;26,1;2304;79,7;84,1;46,2;113,0;22980;18,3;4,8;15,9;24,4;537,7;411,2;33,0;19,7;5,4; 15,0; 31,3; 24,9; 14,4;62,5;26;3;30;8;19;4;4;56,1;59,9;27,1;2,1;30,5;232,9;5,3;2773;335,260;1,960;93,4;86,3
58;Nièvre;53,3;11,5;1,8;3,3;4,6;10,9;14,2;11,9;33,0;38,8;2123;77,1;84,0;46,5;56,7;21380;7,4;6,3;16,1;25,4;849,8;735,4;52,5;27,8;6,7; 13,6; 5,0; 6,4; 5,0;66,9;26;4;29;7;18;3;5;77,2;68,0;23,1;1,7;29,8;327,8;7,5;441;291,101;2,842;95,2;85,4
59;Nord;38,6;15,4;0,3;2,6;9,3;14,2;15,8;13,2;54,3;23,8;2432;78,2;84,4;47,7;72,3;21340;7,8;7,7;19,5;30,3;502,5;381,4;34,5;21,1;7,3; 19,9; 90,1; 81,4; 55,1;64,1;26;2;29;6;22;4;3;66,5;54,4;32,0;3,4;30,5;308,6;21,8;9315;332,479;3,010;92,5;78,9
60;Oise;38,9;13,1;0,4;3,1;8,4;15,6;16,7;14,1;41,2;24,7;2373;79,5;84,7;56,0;88,7;23330;7,5;5,7;13,4;20,2;471,9;357,3;29,5;21,7;5,7; 18,9; 20,8; 17,8; 12,9;65,7;24;2;32;7;19;3;4;67,2;61,3;31,1;2,9;30,5;96,6;6,8;1736;290,532;2,247;92,8;87,3
61;Orne;51,5;10,4;2,1;3,6;4,5;10,6;14,2;15,3;35,5;36,0;2135;79,0;85,1;45,2;47,2;21400;9,0;5,8;15,6;23,0;674,5;588,7;40,3;32,5;11,3; 18,0; 7,0; 7,0; 7,2;68,6;30;3;28;6;15;4;6;80,2;64,5;25,7;2,1;29,8;423,2;21,6;644;302,863;3,774;93,1;86,9
62;Pas-de-Calais;40,6;13,6;0,6;2,7;5,2;13,1;16,6;15,5;43,5;26,7;2186;77,3;83,8;44,1;25,2;20720;6,4;7,8;18,4;29,1;581,3;444,6;40,9;28,7;7,3; 19,4; 42,6; 39,6; 22,8;64,8;25;2;39;5;16;2;3;80,0;58,0;30,1;2,8;29,4;347,0;13,0;3692;319,181;3,636;92,8;83,3
63;Puy-de-Dôme;46,1;12,1;1,0;3,6;9,1;14,2;15,0;11,8;36,6;29,0;2440;79,7;85,5;52,3;75,0;23060;8,5;5,0;13,9;25,4;584,2;457,1;40,8;22,4;5,6; 13,6; 25,4; 21,0; 14,3;71,1;28;5;22;6;21;5;5;62,6;61,7;28,3;1,6;30,9;325,1;12,7;2486;286,273;3,647;92,9;85,6
64;Pyrénées-Atlantiques;46,8;12,3;1,3;4,6;8,1;14,4;15,3;10,4;33,4;31,5;2345;80,6;85,9;52,1;75,7;23300;10,6;4,9;12,6;21,7;588,8;479,8;37,3;16,3;5,0; 15,8; 18,7; 19,6; 11,2;71,9;28;12;17;6;19;5;4;54,8;61,2;25,2;1,1;31,4;234,7;25,4;2980;278,596;4,127;96,5;88,3
65;Hautes-Pyrénées;48,6;13,7;1,3;4,1;5,1;12,3;16,7;10,5;41,9;33,8;2121;79,8;85,5;46,0;69,2;21530;7,3;6,1;16,0;25,7;713,9;548,9;62,0;16,2;3,4; 17,4; 6,4; 7,4; 5,9;70,7;25;11;22;6;20;4;3;68,4;64,4;24,5;1,3;30,6;99,2;13,6;790;270,538;3,624;95,1;87,6
66;Pyrénées-Orientales;46,1;16,8;0,7;4,6;5,1;12,2;15,6;10,1;63,6;33,2;2130;78,7;85,1;43,8;103,7;20650;9,9;7,8;21,2;33,4;647,9;546,2;26,1;24,4;6,3; 22,4; 13,2; 16,1; 6,5;67,8;21;4;33;9;19;3;3;63,4;60,0;25,8;2,1;30,1;15,8;10,5;1644;327,240;4,557;93,9;85,1
